Name,Year,Team,PA,AVG,BABIP,BBp,BBtoK,Centp,FBp,GBp,GBtoFB,HRtoFB,Hardp,IFFBp,IFH,IFHp,ISO,Kp,LDp,Medp,OBP,OPS,Oppop,Pullp,SLG,Softp,Spd,UBR,XVelo,wGDP,wOBA,wRAA,wRC,wRCpl,wSB
Mike Moustakas,2016,Royals,113,0.24,0.214,0.0800,0.69,,,,,,,,,,0.26,0.1150,,,0.301,0.801,,,0.5,,1.3,0,95.1,-0.6,0.339,2,15,111,-0.5
Mike Trout,2016,Angels,681,0.315,0.371,0.1700,0.85,,,,,,,,,,0.235,0.2010,,,0.441,0.991,,,0.55,,6.6,3.2,94.4,3.5,0.418,56.2,136,170,2.6
Neil Walker,2016,Mets,458,0.282,0.302,0.0920,0.5,,,,,,,,,,0.194,0.1830,,,0.347,0.823,,,0.476,,2.9,-1,92.7,-0.4,0.351,12.4,66,122,-0.1
Nick Hundley,2016,Rockies,317,0.26,0.302,0.0790,0.38,,,,,,,,,,0.18,0.2050,,,0.32,0.759,,,0.439,,1.7,0.3,92.1,-1.8,0.323,1.3,39,84,-0.2
Omar Infante,2016,Royals,149,0.239,0.278,0.0600,0.39,,,,,,,,,,0.082,0.1540,,,0.279,0.6,,,0.321,,3.2,0.8,86.9,0.6,0.26,-7.1,10,57,-0.1
Omar Narvaez,2016,White Sox,117,0.267,0.295,0.1200,1,,,,,,,,,,0.069,0.1200,,,0.35,0.687,,,0.337,,1.4,-1.4,86.8,0.6,0.304,-1.3,12,90,-0.1
Oswaldo Arcia,2016,,222,0.203,0.287,0.0810,0.23,,,,,,,,,,0.163,0.3600,,,0.27,0.637,,,0.366,,2.8,-0.5,92.5,0.8,0.277,-7.5,19,70,-0.3
Paulo Orlando,2016,Royals,484,0.302,0.38,0.0270,0.12,,,,,,,,,,0.103,0.2170,,,0.329,0.734,,,0.405,,5.9,0.4,93,-0.9,0.317,-0.5,56,96,1.3
Pedro Alvarez,2016,Orioles,376,0.249,0.282,0.0980,0.38,,,,,,,,,,0.255,0.2580,,,0.322,0.826,,,0.504,,1.8,1.1,98.7,1,0.349,9.6,54,118,0
Ramon Flores,2016,Brewers,289,0.205,0.254,0.1070,0.53,,,,,,,,,,0.056,0.2010,,,0.294,0.555,,,0.261,,2.8,0.2,85.8,-1.7,0.25,-16.2,18,48,0.4
Rene Rivera,2016,Mets,207,0.222,0.276,0.0770,0.3,,,,,,,,,,0.119,0.2610,,,0.291,0.632,,,0.341,,0.3,-0.3,91.5,-0.1,0.273,-7.7,17,70,-0.1
Rob Refsnyder,2016,Yankees,175,0.25,0.304,0.1030,0.6,,,,,,,,,,0.059,0.1710,,,0.328,0.637,,,0.309,,3.9,-0.9,90.5,-0.9,0.282,-5.3,15,72,-0.1
Rougned Odor,2016,Rangers,632,0.271,0.297,0.0300,0.14,,,,,,,,,,0.231,0.2140,,,0.296,0.798,,,0.502,,5.5,1.7,93.7,2.7,0.336,9.3,84,106,-0.3
Ryan Braun,2016,Brewers,564,0.305,0.326,0.0820,0.47,,,,,,,,,,0.233,0.1740,,,0.365,0.903,,,0.538,,5,0.6,94.5,-1.8,0.378,27.8,94,134,0.8
Ryan Goins,2016,Blue Jays,196,0.186,0.235,0.0460,0.19,,,,,,,,,,0.12,0.2450,,,0.228,0.534,,,0.306,,3.9,-0.5,92.6,-0.6,0.232,-13.8,9,38,-0.3
Sandy Leon,2016,Red Sox,283,0.31,0.392,0.0810,0.35,,,,,,,,,,0.167,0.2330,,,0.369,0.845,,,0.476,,2.9,-1.4,90.2,0.4,0.362,10.3,44,125,-0.2
Scott Van Slyke,2016,Dodgers,113,0.225,0.282,0.0440,0.21,,,,,,,,,,0.088,0.2120,,,0.292,0.606,,,0.314,,2.8,-0.1,91.2,-0.5,0.267,-4.8,9,66,-0.7
Shin-Soo Choo,2016,Rangers,210,0.242,0.288,0.1190,0.54,,,,,,,,,,0.157,0.2190,,,0.357,0.756,,,0.399,,4,0.4,95.5,0.7,0.334,2.8,28,105,-0.2
Stephen Vogt,2016,Athletics,532,0.251,0.275,0.0660,0.42,,,,,,,,,,0.155,0.1560,,,0.305,0.711,,,0.406,,2,0.3,90.1,0.8,0.305,-5.8,57,91,-0.3
Steven Moya,2016,Tigers,100,0.255,0.365,0.0500,0.13,,,,,,,,,,0.245,0.3800,,,0.29,0.79,,,0.5,,3.8,-0.5,93.9,0.5,0.331,1,13,105,-0.5
T.J. Rivera,2016,Mets,113,0.333,0.36,0.0270,0.18,,,,,,,,,,0.143,0.1500,,,0.345,0.821,,,0.476,,2.3,0.4,89.6,0,0.346,2.6,16,119,-0.1
Teoscar Hernandez,2016,Astros,112,0.23,0.275,0.0980,0.39,,,,,,,,,,0.19,0.2500,,,0.304,0.724,,,0.42,,2.7,-0.2,92.3,-1.1,0.308,-0.9,12,95,-0.9
Tim Anderson,2016,White Sox,431,0.283,0.375,0.0300,0.11,,,,,,,,,,0.149,0.2710,,,0.306,0.738,,,0.432,,7,1.4,91.7,-2,0.315,-1,50,97,1
Travis Jankowski,2016,Padres,383,0.245,0.343,0.1100,0.42,,,,,,,,,,0.069,0.2610,,,0.332,0.646,,,0.313,,6.9,1.7,86.9,0.6,0.293,-8.1,37,83,0.8
Trea Turner,2016,Nationals,324,0.342,0.388,0.0430,0.24,,,,,,,,,,0.225,0.1820,,,0.37,0.937,,,0.567,,8.7,0.5,92.7,0.9,0.395,20.6,59,147,4
Trevor Plouffe,2016,Twins,344,0.26,0.284,0.0550,0.32,,,,,,,,,,0.16,0.1740,,,0.303,0.723,,,0.42,,2.8,-1.6,93.8,-1.5,0.311,-2.1,38,91,0
Tuffy Gosewisch,2016,Diamondbacks,99,0.156,0.169,0.0710,0.32,,,,,,,,,,0.133,0.2220,,,0.224,0.513,,,0.289,,3,0.3,90.3,0.3,0.228,-7.4,4,30,0
Wilmer Flores,2016,Mets,335,0.267,0.268,0.0690,0.48,,,,,,,,,,0.202,0.1430,,,0.319,0.788,,,0.469,,1.8,-4.6,89.7,0.2,0.336,5,44,112,-0.4
Yangervis Solarte,2016,Padres,443,0.286,0.306,0.0680,0.48,,,,,,,,,,0.18,0.1420,,,0.341,0.808,,,0.467,,2.5,0.5,91.4,0.6,0.346,10,62,119,-0.5
Yonder Alonso,2016,Athletics,532,0.253,0.284,0.0850,0.61,,,,,,,,,,0.114,0.1390,,,0.316,0.683,,,0.367,,2.5,-1.7,92.3,-1.2,0.299,-8.5,54,87,-0.1
Yunel Escobar,2016,Angels,567,0.304,0.339,0.0710,0.6,,,,,,,,,,0.087,0.1180,,,0.355,0.745,,,0.391,,2.2,-0.7,91.8,-3.3,0.327,4,71,107,-1.6
A.J. Ellis,2017,Marlins,163,0.21,0.222,0.0740,0.41,,,,,,,,,,0.161,0.1780,,,0.298,0.669,,,0.371,,1.4,-1.4,92.5,-0.3,0.294,-3.7,16,80,-0.1
Abraham Almonte,2017,Indians,195,0.233,0.298,0.1030,0.43,,,,,,,,,,0.134,0.2360,,,0.314,0.681,,,0.366,,6.1,0.9,94.5,0.7,0.298,-3.8,20,81,-0.1
Adeiny Hechavarria,2017,,348,0.261,0.304,0.0370,0.19,,,,,,,,,,0.145,0.1930,,,0.289,0.695,,,0.406,,5.7,0,91.6,0.4,0.295,-7.7,35,83,0.2
Adrian Beltre,2017,Rangers,389,0.312,0.321,0.1000,0.75,,,,,,,,,,0.221,0.1340,,,0.383,0.915,,,0.532,,2.3,-3.5,91.7,-0.3,0.384,20.8,68,138,-0.1
Alex Gordon,2017,Royals,541,0.208,0.261,0.0830,0.36,,,,,,,,,,0.107,0.2330,,,0.293,0.608,,,0.315,,4.3,0.6,92.6,0.9,0.269,-23.5,42,62,-0.6
Alexi Amarista,2017,Rockies,176,0.238,0.291,0.0400,0.18,,,,,,,,,,0.113,0.2160,,,0.269,0.62,,,0.351,,3.8,-1.1,87.3,-0.3,0.267,-8,13,45,0.1
Andrelton Simmons,2017,Angels,647,0.278,0.291,0.0730,0.7,,,,,,,,,,0.143,0.1040,,,0.331,0.752,,,0.421,,5,2.7,91,-1.6,0.323,1,80,103,0.9
Andrew Knapp,2017,Phillies,204,0.257,0.36,0.1520,0.55,,,,,,,,,,0.111,0.2750,,,0.368,0.736,,,0.368,,4.1,0.6,95,-0.4,0.321,-0.1,25,95,0.1
Andrew Romine,2017,Tigers,348,0.233,0.281,0.0630,0.33,,,,,,,,,,0.104,0.1930,,,0.289,0.625,,,0.336,,5.5,-0.2,88.6,-0.2,0.274,-13.8,29,65,-0.7
Anthony Rendon,2017,Nationals,605,0.301,0.314,0.1390,1.02,,,,,,,,,,0.232,0.1360,,,0.403,0.937,,,0.533,,3.5,0.2,92.5,1.2,0.394,37.4,111,142,0.1
Austin Hedges,2017,Padres,417,0.214,0.26,0.0550,0.19,,,,,,,,,,0.183,0.2930,,,0.262,0.66,,,0.398,,2.7,-0.7,92.9,-0.5,0.278,-15.2,36,71,0.2
Avisail Garcia,2017,White Sox,561,0.33,0.392,0.0590,0.3,,,,,,,,,,0.176,0.1980,,,0.38,0.885,,,0.506,,4.3,3.6,95.2,-1,0.375,25.7,94,137,-0.7
Brandon Phillips,2017,,604,0.285,0.308,0.0350,0.29,,,,,,,,,,0.131,0.1210,,,0.319,0.735,,,0.416,,4.1,1.7,89.5,-2.5,0.316,-2.7,71,93,-1.5
Brett Gardner,2017,Yankees,682,0.264,0.3,0.1060,0.59,,,,,,,,,,0.163,0.1790,,,0.35,0.778,,,0.428,,6,2.4,90.3,1.6,0.336,8.9,92,108,2
Brian Dozier,2017,Twins,705,0.271,0.3,0.1110,0.55,,,,,,,,,,0.227,0.2000,,,0.359,0.856,,,0.498,,5.2,3.1,94.4,0.7,0.362,24.4,110,125,-0.2
Byron Buxton,2017,Twins,511,0.253,0.339,0.0740,0.25,,,,,,,,,,0.16,0.2940,,,0.314,0.728,,,0.413,,8.2,4.3,92.8,2.3,0.312,-4,58,90,5.1
Carlos Gonzalez,2017,Rockies,534,0.262,0.318,0.1050,0.47,,,,,,,,,,0.162,0.2230,,,0.339,0.762,,,0.423,,3.2,-1.3,92.9,0.6,0.327,2.7,68,84,0.3
Chad Pinder,2017,Athletics,309,0.238,0.292,0.0580,0.2,,,,,,,,,,0.22,0.2980,,,0.292,0.75,,,0.457,,3.5,-3,94.6,0,0.316,-1.2,36,97,-0.2
Chase Headley,2017,Yankees,586,0.273,0.341,0.1020,0.45,,,,,,,,,,0.133,0.2250,,,0.352,0.758,,,0.406,,4.3,-1.1,90.5,1.6,0.329,4,75,104,0.5
Cheslor Cuthbert,2017,Royals,153,0.231,0.301,0.0590,0.23,,,,,,,,,,0.091,0.2550,,,0.275,0.596,,,0.322,,0.8,-0.2,92.1,0.3,0.261,-7.8,11,56,-0.1
Chris Stewart,2017,Pirates,144,0.183,0.22,0.0630,0.41,,,,,,,,,,0.038,0.1530,,,0.241,0.463,,,0.221,,3,0.5,88.5,-0.2,0.207,-13.8,4,22,-0.1
Chris Young,2017,Red Sox,276,0.235,0.275,0.1090,0.55,,,,,,,,,,0.152,0.1990,,,0.322,0.709,,,0.387,,4.3,0.1,92.4,0.6,0.31,-2.6,31,88,-0.4
Curtis Granderson,2017,,527,0.212,0.228,0.1350,0.58,,,,,,,,,,0.241,0.2330,,,0.323,0.775,,,0.452,,4.8,1.5,92.8,1.3,0.33,4.1,68,105,0.1
David Peralta,2017,Diamondbacks,577,0.293,0.333,0.0750,0.46,,,,,,,,,,0.15,0.1630,,,0.352,0.796,,,0.444,,4.6,0.8,93.7,0.9,0.342,10.2,81,104,-0.5
Didi Gregorius,2017,Yankees,570,0.287,0.287,0.0440,0.36,,,,,,,,,,0.191,0.1230,,,0.318,0.796,,,0.478,,2.7,1.2,88.8,2,0.335,6.6,76,107,-0.1
Edwin Encarnacion,2017,Indians,669,0.258,0.271,0.1550,0.78,,,,,,,,,,0.245,0.1990,,,0.377,0.881,,,0.504,,2.7,-7.5,93.9,-0.8,0.373,29.4,111,132,-0.1
Elias Diaz,2017,Pirates,200,0.223,0.273,0.0550,0.29,,,,,,,,,,0.09,0.1900,,,0.265,0.579,,,0.314,,3,-1.7,89.1,-1.1,0.253,-11.5,13,52,0.1
Eric Hosmer,2017,Royals,671,0.318,0.351,0.0980,0.63,,,,,,,,,,0.179,0.1550,,,0.385,0.882,,,0.498,,3.4,2.1,94.2,-0.6,0.376,31.3,113,135,0.3
Erick Aybar,2017,Padres,370,0.234,0.262,0.0760,0.49,,,,,,,,,,0.114,0.1540,,,0.3,0.648,,,0.348,,4.6,-0.7,87.5,0.9,0.282,-12.1,33,74,0.3
Francisco Cervelli,2017,Pirates,304,0.249,0.311,0.1050,0.49,,,,,,,,,,0.121,0.2140,,,0.342,0.712,,,0.37,,2.9,0,92.7,0,0.315,-1.4,36,93,-1.1
Francisco Lindor,2017,Indians,723,0.273,0.275,0.0830,0.65,,,,,,,,,,0.232,0.1290,,,0.337,0.842,,,0.505,,5.1,3.2,92.8,0.2,0.353,19.4,108,118,1.3
Freddy Galvis,2017,Phillies,663,0.255,0.292,0.0680,0.41,,,,,,,,,,0.127,0.1670,,,0.309,0.69,,,0.382,,5.3,-0.4,89.9,1,0.298,-13,68,80,0.3
Greg Garcia,2017,Cardinals,290,0.253,0.335,0.1280,0.58,,,,,,,,,,0.079,0.2210,,,0.365,0.697,,,0.332,,3.9,1.1,87.4,0.4,0.317,-1.1,34,94,-0.3
Hanley Ramirez,2017,Red Sox,553,0.242,0.272,0.0920,0.44,,,,,,,,,,0.188,0.2100,,,0.32,0.75,,,0.429,,1.5,-2.3,93.4,-1.6,0.318,-1.4,66,93,-1.4
Hector Sanchez,2017,Padres,143,0.219,0.247,0.0350,0.12,,,,,,,,,,0.204,0.2870,,,0.245,0.668,,,0.423,,0.9,-0.3,91.2,-0.4,0.277,-5.3,12,70,-0.1
Hunter Pence,2017,Giants,539,0.26,0.301,0.0740,0.39,,,,,,,,,,0.126,0.1890,,,0.315,0.701,,,0.385,,3.6,2.7,93.9,1.2,0.303,-8.1,58,87,-1.2
Ian Happ,2017,Cubs,413,0.253,0.316,0.0940,0.3,,,,,,,,,,0.261,0.3120,,,0.328,0.842,,,0.514,,5.7,-0.4,93.4,-1.9,0.349,9.8,60,113,-0.3
Ian Kinsler,2017,Tigers,613,0.236,0.244,0.0900,0.64,,,,,,,,,,0.176,0.1400,,,0.313,0.725,,,0.412,,5.6,1.7,91.3,-0.5,0.313,-4.3,70,91,0.3
J.D. Martinez,2017,,489,0.303,0.327,0.1080,0.41,,,,,,,,,,0.387,0.2620,,,0.376,1.066,,,0.69,,4.7,-3.4,97,-2.8,0.43,45.1,105,166,0.5
Jace Peterson,2017,Braves,215,0.215,0.279,0.1260,0.56,,,,,,,,,,0.102,0.2230,,,0.318,0.635,,,0.317,,4.9,0.5,91.7,0.5,0.28,-7.3,19,69,0.5
Jacoby Ellsbury,2017,Yankees,409,0.264,0.304,0.1000,0.65,,,,,,,,,,0.138,0.1540,,,0.348,0.75,,,0.402,,7.7,0.8,90.3,1,0.326,1.6,51,101,2.9
JaCoby Jones,2017,Tigers,154,0.17,0.288,0.0580,0.14,,,,,,,,,,0.099,0.4220,,,0.24,0.51,,,0.27,,6.9,-0.2,92.9,-0.2,0.229,-12,7,34,0.3
Jake Marisnick,2017,Astros,259,0.243,0.32,0.0770,0.22,,,,,,,,,,0.252,0.3470,,,0.319,0.815,,,0.496,,5.5,3,93.2,0,0.343,4.8,36,117,0
Jarrett Parker,2017,Giants,177,0.247,0.343,0.0560,0.19,,,,,,,,,,0.169,0.3050,,,0.294,0.709,,,0.416,,4.6,0.3,92,0.5,0.299,-3.3,18,84,-0.1
Jason Heyward,2017,Cubs,481,0.259,0.284,0.0850,0.61,,,,,,,,,,0.13,0.1390,,,0.326,0.715,,,0.389,,4.3,0.2,90.8,0.2,0.311,-4.1,55,88,-1.2
Jean Segura,2017,Mariners,566,0.3,0.339,0.0600,0.41,,,,,,,,,,0.128,0.1470,,,0.349,0.776,,,0.427,,5.5,1.1,90.8,-2.2,0.334,6.2,75,111,0.6
Jeimer Candelario,2017,,142,0.283,0.351,0.0920,0.43,,,,,,,,,,0.142,0.2110,,,0.359,0.784,,,0.425,,1.6,-0.4,91.3,-0.2,0.342,2.5,20,111,-0.1
Jett Bandy,2017,Brewers,188,0.207,0.259,0.0800,0.29,,,,,,,,,,0.142,0.2710,,,0.287,0.636,,,0.349,,2.1,-0.1,89.4,-0.2,0.28,-6.4,16,66,0.1
Johan Camargo,2017,Braves,256,0.299,0.364,0.0470,0.24,,,,,,,,,,0.154,0.1990,,,0.331,0.783,,,0.452,,3,0.5,91.2,0.1,0.33,2.1,33,102,-0.1
John Jaso,2017,Pirates,302,0.211,0.243,0.1320,0.61,,,,,,,,,,0.191,0.2190,,,0.328,0.73,,,0.402,,1.6,1.8,90.1,0.4,0.317,-1,36,94,-0.4
Jonathan Villar,2017,Brewers,436,0.241,0.33,0.0690,0.23,,,,,,,,,,0.132,0.3030,,,0.293,0.665,,,0.372,,5.4,0.7,93.4,0.8,0.287,-12.4,41,71,1
Jordy Mercer,2017,Pirates,558,0.255,0.284,0.0910,0.58,,,,,,,,,,0.151,0.1580,,,0.326,0.733,,,0.406,,2.9,2,90.4,-0.9,0.308,-5.9,62,88,-2
Jose Altuve,2017,Astros,662,0.346,0.37,0.0880,0.69,,,,,,,,,,0.202,0.1270,,,0.41,0.957,,,0.547,,6.4,1.2,91.6,-0.6,0.405,47,128,160,3.4
Jose Reyes,2017,Mets,561,0.246,0.263,0.0890,0.63,,,,,,,,,,0.168,0.1410,,,0.315,0.728,,,0.413,,7.2,1.3,88.7,2.2,0.312,-4,64,94,1.9
Josh Donaldson,2017,Blue Jays,496,0.27,0.289,0.1530,0.68,,,,,,,,,,0.289,0.2240,,,0.385,0.944,,,0.559,,1.6,1.9,96.8,1.3,0.396,31.6,92,149,-0.8
Josh Harrison,2017,Pirates,542,0.272,0.303,0.0520,0.31,,,,,,,,,,0.16,0.1660,,,0.339,0.771,,,0.432,,4.9,0.7,89.9,1.1,0.332,5.1,71,104,0.4
Josh Phegley,2017,Athletics,161,0.201,0.223,0.0560,0.35,,,,,,,,,,0.134,0.1610,,,0.255,0.59,,,0.336,,2,-0.8,89.3,-0.1,0.256,-8.8,11,56,-0.5
Josh Reddick,2017,Astros,540,0.314,0.339,0.0800,0.6,,,,,,,,,,0.17,0.1330,,,0.363,0.847,,,0.484,,4.8,2.7,90.7,0.8,0.357,16.6,82,127,-0.2
Justin Smoak,2017,Blue Jays,637,0.27,0.285,0.1150,0.57,,,,,,,,,,0.259,0.2010,,,0.355,0.883,,,0.529,,1.7,-2.3,94.5,-0.1,0.371,27,105,132,-0.8
Justin Turner,2017,Dodgers,543,0.322,0.326,0.1090,1.05,,,,,,,,,,0.208,0.1030,,,0.415,0.945,,,0.53,,3.3,1,92.2,0.5,0.4,36,102,151,0.6
Justin Upton,2017,,635,0.273,0.341,0.1170,0.41,,,,,,,,,,0.268,0.2830,,,0.361,0.901,,,0.54,,4,2.4,94.2,1.3,0.378,30.6,108,137,0.3
Kaleb Cowart,2017,Angels,117,0.225,0.282,0.0850,0.36,,,,,,,,,,0.157,0.2390,,,0.313,0.695,,,0.382,,7.1,1.2,91.6,-0.3,0.301,-2,12,89,-0.1
Keon Broxton,2017,Brewers,463,0.22,0.323,0.0860,0.23,,,,,,,,,,0.2,0.3780,,,0.299,0.719,,,0.42,,7.4,-0.7,92.9,1.3,0.308,-5.1,51,84,1
Khris Davis,2017,Athletics,652,0.247,0.29,0.1120,0.37,,,,,,,,,,0.281,0.2990,,,0.336,0.864,,,0.528,,3.4,0.3,98.5,-2,0.361,22.1,102,128,0.4
Kole Calhoun,2017,Angels,654,0.244,0.284,0.1090,0.53,,,,,,,,,,0.148,0.2050,,,0.333,0.725,,,0.392,,3.7,-1.4,92.2,0.8,0.315,-3.4,76,98,0.1
Kurt Suzuki,2017,Braves,309,0.283,0.268,0.0550,0.44,,,,,,,,,,0.254,0.1260,,,0.351,0.887,,,0.536,,1.1,-1.2,91.9,0.5,0.372,13.3,51,129,-0.2
Kyle Seager,2017,Mariners,650,0.249,0.262,0.0890,0.53,,,,,,,,,,0.201,0.1690,,,0.323,0.773,,,0.45,,2.2,-3.2,92.1,2.7,0.326,3.1,82,106,-0.4
Lane Adams,2017,Braves,122,0.275,0.368,0.0820,0.27,,,,,,,,,,0.193,0.3030,,,0.339,0.807,,,0.468,,8.2,0.6,92.4,0,0.344,2.3,17,110,1.9
Lonnie Chisenhall,2017,Indians,270,0.288,0.326,0.0930,0.45,,,,,,,,,,0.233,0.2040,,,0.36,0.881,,,0.521,,3.3,0.2,92.1,0.4,0.369,10.9,44,129,-0.6
Luis Torrens,2017,Padres,139,0.163,0.215,0.0860,0.4,,,,,,,,,,0.041,0.2160,,,0.243,0.446,,,0.203,,2.4,0.5,89.8,-0.3,0.197,-14.5,2,18,-0.1
Mallex Smith,2017,Rays,282,0.27,0.347,0.0820,0.37,,,,,,,,,,0.086,0.2200,,,0.329,0.684,,,0.355,,7.2,1.4,85.9,0.8,0.301,-4.8,30,88,0.9
Manny Machado,2017,Orioles,690,0.259,0.265,0.0720,0.43,,,,,,,,,,0.213,0.1670,,,0.31,0.782,,,0.471,,3.3,-3.7,96.2,-1,0.328,3.9,88,102,-0.3
Martin Maldonado,2017,Angels,471,0.221,0.273,0.0320,0.13,,,,,,,,,,0.147,0.2530,,,0.276,0.645,,,0.368,,2.3,-0.7,90.8,-0.9,0.279,-16.7,41,73,-1.1
Matt Adams,2017,,367,0.274,0.311,0.0630,0.26,,,,,,,,,,0.248,0.2400,,,0.319,0.841,,,0.522,,2,0.3,94.3,0.6,0.346,7.8,53,112,-0.2
Matt Davidson,2017,White Sox,443,0.22,0.285,0.0430,0.12,,,,,,,,,,0.232,0.3720,,,0.26,0.711,,,0.452,,1.8,-3,94.8,-0.5,0.297,-8.9,45,83,-0.6
Matt Kemp,2017,Braves,467,0.276,0.318,0.0580,0.27,,,,,,,,,,0.187,0.2120,,,0.318,0.781,,,0.463,,1.7,-1.4,93.6,-4,0.328,2.7,60,100,-1.1
Matt Reynolds,2017,Mets,130,0.23,0.333,0.1080,0.38,,,,,,,,,,0.071,0.2850,,,0.326,0.626,,,0.301,,4.2,-0.7,88.8,0,0.282,-4.3,12,74,-0.5
Matt Wieters,2017,Nationals,465,0.225,0.264,0.0820,0.4,,,,,,,,,,0.118,0.2020,,,0.288,0.632,,,0.344,,2,-2.5,91,-0.9,0.273,-18.9,38,62,-0.1
Miguel Rojas,2017,Marlins,306,0.29,0.324,0.0880,0.84,,,,,,,,,,0.085,0.1050,,,0.361,0.736,,,0.375,,4.1,0.5,87.3,-0.4,0.318,-0.6,37,96,-0.2
Mike Napoli,2017,Rangers,485,0.193,0.225,0.1010,0.3,,,,,,,,,,0.235,0.3360,,,0.285,0.713,,,0.428,,2.7,-0.8,93.7,-0.4,0.302,-7.6,52,81,-0.9
Mikie Mahtook,2017,Tigers,379,0.276,0.324,0.0610,0.29,,,,,,,,,,0.181,0.2080,,,0.33,0.787,,,0.457,,6.8,0.8,92.1,1.4,0.335,4.6,51,107,1
Nick Williams,2017,Phillies,343,0.288,0.375,0.0580,0.21,,,,,,,,,,0.185,0.2830,,,0.338,0.811,,,0.473,,4.4,-1.5,93,0.2,0.344,6.7,49,110,-0.9
Nomar Mazara,2017,Rangers,616,0.253,0.293,0.0890,0.43,,,,,,,,,,0.17,0.2060,,,0.323,0.745,,,0.422,,2.6,-1.9,94.5,0.5,0.317,-1.8,73,92,-0.8
Odubel Herrera,2017,Phillies,563,0.281,0.345,0.0550,0.25,,,,,,,,,,0.171,0.2240,,,0.325,0.778,,,0.452,,4.3,1.9,91.1,0.2,0.329,3.7,72,100,-0.8
Pablo Sandoval,2017,,279,0.22,0.24,0.0570,0.3,,,,,,,,,,0.147,0.1900,,,0.265,0.632,,,0.367,,1.6,0.3,94.2,-1.5,0.271,-11.7,22,64,-0.6
Pat Valaika,2017,Rockies,195,0.258,0.291,0.0360,0.13,,,,,,,,,,0.275,0.2720,,,0.284,0.817,,,0.533,,1.8,1.1,91.4,1.3,0.338,2.9,27,92,-0.1
Paul DeJong,2017,Cardinals,443,0.285,0.349,0.0470,0.17,,,,,,,,,,0.247,0.2800,,,0.325,0.857,,,0.532,,2.5,-3.3,93.7,0.9,0.359,14.2,68,122,0
Rafael Devers,2017,Red Sox,240,0.284,0.342,0.0750,0.32,,,,,,,,,,0.198,0.2380,,,0.338,0.819,,,0.482,,3.5,0.3,95.4,-0.2,0.344,4.8,34,111,0
Rajai Davis,2017,,366,0.235,0.297,0.0740,0.33,,,,,,,,,,0.113,0.2270,,,0.293,0.641,,,0.348,,8,2.3,90.8,-1,0.279,-12.9,32,72,2.6
Ruben Tejada,2017,Orioles,124,0.23,0.265,0.0650,0.53,,,,,,,,,,0.053,0.1210,,,0.293,0.576,,,0.283,,2.6,-0.5,89.3,-1,0.259,-6.4,9,56,-0.1
Russell Martin,2017,Blue Jays,365,0.221,0.261,0.1370,0.6,,,,,,,,,,0.166,0.2270,,,0.343,0.731,,,0.388,,2.2,0.3,95.2,-0.7,0.324,0.9,45,100,-0.9
Ryan Braun,2017,Brewers,425,0.268,0.292,0.0890,0.5,,,,,,,,,,0.218,0.1790,,,0.336,0.823,,,0.487,,5.3,0.6,95.8,-1.3,0.347,9.2,61,110,0.5
Ryan Zimmerman,2017,Nationals,576,0.303,0.335,0.0760,0.35,,,,,,,,,,0.269,0.2190,,,0.358,0.93,,,0.573,,2.2,2.4,97.5,-0.4,0.387,32.4,103,138,-0.1
Ryder Jones,2017,Giants,164,0.173,0.25,0.0610,0.19,,,,,,,,,,0.1,0.3170,,,0.244,0.517,,,0.273,,5.3,0.3,89.6,0.3,0.223,-13.6,6,35,0.1
Stephen Drew,2017,Nationals,106,0.253,0.303,0.0750,0.38,,,,,,,,,,0.105,0.1980,,,0.302,0.66,,,0.358,,1.1,0.1,90.6,0.2,0.285,-3.2,10,70,-0.1
T.J. Rivera,2017,Mets,231,0.29,0.318,0.0390,0.28,,,,,,,,,,0.14,0.1390,,,0.33,0.76,,,0.43,,3.6,0.4,89.3,0.6,0.326,1,29,103,0.1
Tim Anderson,2017,White Sox,606,0.257,0.328,0.0210,0.08,,,,,,,,,,0.145,0.2670,,,0.276,0.679,,,0.402,,6.2,1.3,91.3,0.1,0.288,-16.6,57,78,2.3
Tommy La Stella,2017,Cubs,151,0.288,0.298,0.1320,1.11,,,,,,,,,,0.184,0.1190,,,0.389,0.861,,,0.472,,1.1,-0.2,92.9,0.4,0.368,6.1,24,126,-0.1
Wilmer Flores,2017,Mets,362,0.271,0.27,0.0470,0.31,,,,,,,,,,0.217,0.1490,,,0.307,0.795,,,0.488,,2.4,-0.3,91.5,-1.9,0.331,3.2,47,106,-0.4
Xander Bogaerts,2017,Red Sox,635,0.273,0.327,0.0880,0.48,,,,,,,,,,0.13,0.1830,,,0.343,0.746,,,0.403,,6.7,6.3,90.7,-0.2,0.321,0.3,78,96,2.2
Yoenis Cespedes,2017,Mets,321,0.292,0.316,0.0810,0.43,,,,,,,,,,0.247,0.1900,,,0.352,0.892,,,0.54,,3,-0.5,94.3,0.3,0.369,13.1,52,131,-0.6
Yolmer Sanchez,2017,White Sox,534,0.267,0.321,0.0660,0.32,,,,,,,,,,0.147,0.2080,,,0.319,0.732,,,0.413,,5.3,1.7,89.1,-0.5,0.313,-3.6,61,94,-2.5
